plot,Time,Temperature
A01,17/02/2019 15:09,0.5
A01,17/02/2019 19:09,0.5
A01,17/02/2019 23:09,0.5
A01,18/02/2019 3:09,0.5
A01,18/02/2019 7:09,0.5
A01,18/02/2019 11:09,0.5
A01,18/02/2019 15:09,0.5
A01,18/02/2019 19:09,0.5
A01,18/02/2019 23:09,0
A01,19/02/2019 3:09,0
A01,19/02/2019 7:09,0
A01,19/02/2019 11:09,0
A01,19/02/2019 15:09,0
A01,19/02/2019 19:09,0
A01,19/02/2019 23:09,0
A01,20/02/2019 3:09,0
A01,20/02/2019 7:09,0
A01,20/02/2019 11:09,0
A01,20/02/2019 15:09,0
A01,20/02/2019 19:09,0
A01,20/02/2019 23:09,0
A01,21/02/2019 3:09,0
A01,21/02/2019 7:09,0
A01,21/02/2019 11:09,0
A01,21/02/2019 15:09,0
A01,21/02/2019 19:09,0
A01,21/02/2019 23:09,0
A01,22/02/2019 3:09,0
A01,22/02/2019 7:09,0
A01,22/02/2019 11:09,0
A01,22/02/2019 15:09,0
A01,22/02/2019 19:09,0
A01,22/02/2019 23:09,0
A01,23/02/2019 3:09,0
A01,23/02/2019 7:09,0
A01,23/02/2019 11:09,0
A01,23/02/2019 15:09,0
A01,23/02/2019 19:09,0
A01,23/02/2019 23:09,0
A01,24/02/2019 3:09,0
A01,24/02/2019 7:09,0
A01,24/02/2019 11:09,0
A01,24/02/2019 15:09,0
A01,24/02/2019 19:09,0
A01,24/02/2019 23:09,0
A01,25/02/2019 3:09,0
A01,25/02/2019 7:09,0
A01,25/02/2019 11:09,0
A01,25/02/2019 15:09,0
A01,25/02/2019 19:09,0
A01,25/02/2019 23:09,0
A01,26/02/2019 3:09,0
A01,26/02/2019 7:09,0
A01,26/02/2019 11:09,0
A01,26/02/2019 15:09,0
A01,26/02/2019 19:09,0
A01,26/02/2019 23:09,0
A01,27/02/2019 3:09,0
A01,27/02/2019 7:09,0
A01,27/02/2019 11:09,0
A01,27/02/2019 15:09,0
A01,27/02/2019 19:09,0
A01,27/02/2019 23:09,0
A01,28/02/2019 3:09,0
A01,28/02/2019 7:09,0
A01,28/02/2019 11:09,0
A01,28/02/2019 15:09,0
A01,28/02/2019 19:09,0
A01,28/02/2019 23:09,0
A01,01/03/2019 3:09,0
A01,01/03/2019 7:09,0
A01,01/03/2019 11:09,0
A01,01/03/2019 15:09,0
A01,01/03/2019 19:09,0
A01,01/03/2019 23:09,0
A01,02/03/2019 3:09,0
A01,02/03/2019 7:09,0
A01,02/03/2019 11:09,0
A01,02/03/2019 15:09,0
A01,02/03/2019 19:09,0
A01,02/03/2019 23:09,0
A01,03/03/2019 3:09,0
A01,03/03/2019 7:09,0
A01,03/03/2019 11:09,0
A01,03/03/2019 15:09,0
A01,03/03/2019 19:09,0
A01,03/03/2019 23:09,0
A01,04/03/2019 3:09,0
A01,04/03/2019 7:09,0
A01,04/03/2019 11:09,0
A01,04/03/2019 15:09,0
A01,04/03/2019 19:09,0
A01,04/03/2019 23:09,0
A01,05/03/2019 3:09,0
A01,05/03/2019 7:09,0
A01,05/03/2019 11:09,0
A01,05/03/2019 15:09,0
A01,05/03/2019 19:09,0
A01,05/03/2019 23:09,0
A01,06/03/2019 3:09,0
A01,06/03/2019 7:09,0
A01,06/03/2019 11:09,0
A01,06/03/2019 15:09,0
A01,06/03/2019 19:09,0
A01,06/03/2019 23:09,0
A01,07/03/2019 3:09,0
A01,07/03/2019 7:09,0
A01,07/03/2019 11:09,0
A01,07/03/2019 15:09,0
A01,07/03/2019 19:09,0
A01,07/03/2019 23:09,0
A01,08/03/2019 3:09,0
A01,08/03/2019 7:09,0
A01,08/03/2019 11:09,0
A01,08/03/2019 15:09,0
A01,08/03/2019 19:09,0
A01,08/03/2019 23:09,0
A01,09/03/2019 3:09,0
A01,09/03/2019 7:09,0
A01,09/03/2019 11:09,0
A01,09/03/2019 15:09,0
A01,09/03/2019 19:09,0
A01,09/03/2019 23:09,0
A01,10/03/2019 3:09,0
A01,10/03/2019 7:09,0
A01,10/03/2019 11:09,0
A01,10/03/2019 15:09,0
A01,10/03/2019 19:09,0
A01,10/03/2019 23:09,0
A01,11/03/2019 3:09,0
A01,11/03/2019 7:09,0
A01,11/03/2019 11:09,0
A01,11/03/2019 15:09,0
A01,11/03/2019 19:09,0
A01,11/03/2019 23:09,0
A01,12/03/2019 3:09,0
A01,12/03/2019 7:09,0
A01,12/03/2019 11:09,0
A01,12/03/2019 15:09,0
A01,12/03/2019 19:09,0
A01,12/03/2019 23:09,0
A01,13/03/2019 3:09,0
A01,13/03/2019 7:09,0
A01,13/03/2019 11:09,0
A01,13/03/2019 15:09,0
A01,13/03/2019 19:09,0
A01,13/03/2019 23:09,0
A01,14/03/2019 3:09,0
A01,14/03/2019 7:09,0
A01,14/03/2019 11:09,0
A01,14/03/2019 15:09,0
A01,14/03/2019 19:09,0
A01,14/03/2019 23:09,0
A01,15/03/2019 3:09,0
A01,15/03/2019 7:09,0
A01,15/03/2019 11:09,0
A01,15/03/2019 15:09,0
A01,15/03/2019 19:09,0
A01,15/03/2019 23:09,0
A01,16/03/2019 3:09,0
A01,16/03/2019 7:09,0
A01,16/03/2019 11:09,0
A01,16/03/2019 15:09,0
A01,16/03/2019 19:09,0
A01,16/03/2019 23:09,0
A01,17/03/2019 3:09,0
A01,17/03/2019 7:09,0
A01,17/03/2019 11:09,0
A01,17/03/2019 15:09,0
A01,17/03/2019 19:09,0
A01,17/03/2019 23:09,0
A01,18/03/2019 3:09,0
A01,18/03/2019 7:09,0
A01,18/03/2019 11:09,0
A01,18/03/2019 15:09,0
A01,18/03/2019 19:09,0
A01,18/03/2019 23:09,0
A01,19/03/2019 3:09,0
A01,19/03/2019 7:09,0
A01,19/03/2019 11:09,0
A01,19/03/2019 15:09,0
A01,19/03/2019 19:09,0
A01,19/03/2019 23:09,0
A01,20/03/2019 3:09,0
A01,20/03/2019 7:09,0
A01,20/03/2019 11:09,0
A01,20/03/2019 15:09,0
A01,20/03/2019 19:09,0
A01,20/03/2019 23:09,0
A01,21/03/2019 3:09,0
A01,21/03/2019 7:09,0
A01,21/03/2019 11:09,0
A01,21/03/2019 15:09,0
A01,21/03/2019 19:09,0
A01,21/03/2019 23:09,0
A01,22/03/2019 3:09,0
A01,22/03/2019 7:09,0
A01,22/03/2019 11:09,0
A01,22/03/2019 15:09,0
A01,22/03/2019 19:09,0
A01,22/03/2019 23:09,0
A01,23/03/2019 3:09,0
A01,23/03/2019 7:09,0
A01,23/03/2019 11:09,0
A01,23/03/2019 15:09,0
A01,23/03/2019 19:09,0
A01,23/03/2019 23:09,0
A01,24/03/2019 3:09,0
A01,24/03/2019 7:09,0
A01,24/03/2019 11:09,0
A01,24/03/2019 15:09,0
A01,24/03/2019 19:09,0
A01,24/03/2019 23:09,0
A01,25/03/2019 3:09,0
A01,25/03/2019 7:09,0
A01,25/03/2019 11:09,0
A01,25/03/2019 15:09,0
A01,25/03/2019 19:09,0
A01,25/03/2019 23:09,0
A01,26/03/2019 3:09,0
A01,26/03/2019 7:09,0
A01,26/03/2019 11:09,0
A01,26/03/2019 15:09,0
A01,26/03/2019 19:09,0
A01,26/03/2019 23:09,0
A01,27/03/2019 3:09,0
A01,27/03/2019 7:09,0
A01,27/03/2019 11:09,0
A01,27/03/2019 15:09,0
A01,27/03/2019 19:09,0
A01,27/03/2019 23:09,0
A01,28/03/2019 3:09,0
A01,28/03/2019 7:09,0
A01,28/03/2019 11:09,0
A01,28/03/2019 15:09,0
A01,28/03/2019 19:09,0
A01,28/03/2019 23:09,0
A01,29/03/2019 3:09,0
A01,29/03/2019 7:09,0
A01,29/03/2019 11:09,0
A01,29/03/2019 15:09,0
A01,29/03/2019 19:09,0
A01,29/03/2019 23:09,0
A01,30/03/2019 3:09,0
A01,30/03/2019 7:09,0
A01,30/03/2019 11:09,0
A01,30/03/2019 15:09,0
A01,30/03/2019 19:09,0
A01,30/03/2019 23:09,0
A01,31/03/2019 4:09,0
A01,31/03/2019 8:09,0
A01,31/03/2019 12:09,0
A01,31/03/2019 16:09,0
A01,31/03/2019 20:09,0
A01,01/04/2019 0:09,0
A01,01/04/2019 4:09,0
A01,01/04/2019 8:09,0
A01,01/04/2019 12:09,0
A01,01/04/2019 16:09,0
A01,01/04/2019 20:09,0
A01,02/04/2019 0:09,0
A01,02/04/2019 4:09,0
A01,02/04/2019 8:09,0
A01,02/04/2019 12:09,0
A01,02/04/2019 16:09,0
A01,02/04/2019 20:09,0
A01,03/04/2019 0:09,0
A01,03/04/2019 4:09,0
A01,03/04/2019 8:09,0
A01,03/04/2019 12:09,0
A01,03/04/2019 16:09,0
A01,03/04/2019 20:09,0
A01,04/04/2019 0:09,0
A01,04/04/2019 4:09,0
A01,04/04/2019 8:09,0
A01,04/04/2019 12:09,0
A01,04/04/2019 16:09,0
A01,04/04/2019 20:09,0
A01,05/04/2019 0:09,0
A01,05/04/2019 4:09,0
A01,05/04/2019 8:09,0
A01,05/04/2019 12:09,0
A01,05/04/2019 16:09,0
A01,05/04/2019 20:09,0
A01,06/04/2019 0:09,0
A01,06/04/2019 4:09,0
A01,06/04/2019 8:09,0
A01,06/04/2019 12:09,0
A01,06/04/2019 16:09,0
A01,06/04/2019 20:09,0
A01,07/04/2019 0:09,0
A01,07/04/2019 4:09,0
A01,07/04/2019 8:09,0
A01,07/04/2019 12:09,0
A01,07/04/2019 16:09,0
A01,07/04/2019 20:09,0
A01,08/04/2019 0:09,0
A01,08/04/2019 4:09,0
A01,08/04/2019 8:09,0
A01,08/04/2019 12:09,0
A01,08/04/2019 16:09,0
A01,08/04/2019 20:09,0
A01,09/04/2019 0:09,0
A01,09/04/2019 4:09,0
A01,09/04/2019 8:09,0
A01,09/04/2019 12:09,0
A01,09/04/2019 16:09,0
A01,09/04/2019 20:09,0
A01,10/04/2019 0:09,0
A01,10/04/2019 4:09,0
A01,10/04/2019 8:09,0
A01,10/04/2019 12:09,0
A01,10/04/2019 16:09,0
A01,10/04/2019 20:09,0
A01,11/04/2019 0:09,0
A01,11/04/2019 4:09,0
A01,11/04/2019 8:09,0
A01,11/04/2019 12:09,0
A01,11/04/2019 16:09,0
A01,11/04/2019 20:09,0
A01,12/04/2019 0:09,0
A01,12/04/2019 4:09,0
A01,12/04/2019 8:09,0
A01,12/04/2019 12:09,0
A01,12/04/2019 16:09,0
A01,12/04/2019 20:09,0
A01,13/04/2019 0:09,0
A01,13/04/2019 4:09,0
A01,13/04/2019 8:09,0
A01,13/04/2019 12:09,0
A01,13/04/2019 16:09,0
A01,13/04/2019 20:09,0
A01,14/04/2019 0:09,0
A01,14/04/2019 4:09,0
A01,14/04/2019 8:09,0
A01,14/04/2019 12:09,0
A01,14/04/2019 16:09,0
A01,14/04/2019 20:09,0
A01,15/04/2019 0:09,0
A01,15/04/2019 4:09,0
A01,15/04/2019 8:09,0
A01,15/04/2019 12:09,0
A01,15/04/2019 16:09,0
A01,15/04/2019 20:09,0
A01,16/04/2019 0:09,0
A01,16/04/2019 4:09,0
A01,16/04/2019 8:09,0
A01,16/04/2019 12:09,0
A01,16/04/2019 16:09,0
A01,16/04/2019 20:09,0
A01,17/04/2019 0:09,0
A01,17/04/2019 4:09,0
A01,17/04/2019 8:09,0
A01,17/04/2019 12:09,0
A01,17/04/2019 16:09,0
A01,17/04/2019 20:09,0
A01,18/04/2019 0:09,0
A01,18/04/2019 4:09,0
A01,18/04/2019 8:09,0
A01,18/04/2019 12:09,0
A01,18/04/2019 16:09,0
A01,18/04/2019 20:09,0
A01,19/04/2019 0:09,0
A01,19/04/2019 4:09,0
A01,19/04/2019 8:09,0
A01,19/04/2019 12:09,0
A01,19/04/2019 16:09,0
A01,19/04/2019 20:09,0
A01,20/04/2019 0:09,0
A01,20/04/2019 4:09,0
A01,20/04/2019 8:09,0
A01,20/04/2019 12:09,0
A01,20/04/2019 16:09,0
A01,20/04/2019 20:09,0
A01,21/04/2019 0:09,0
A01,21/04/2019 4:09,0
A01,21/04/2019 8:09,0
A01,21/04/2019 12:09,0
A01,21/04/2019 16:09,0
A01,21/04/2019 20:09,0
A01,22/04/2019 0:09,0
A01,22/04/2019 4:09,0
A01,22/04/2019 8:09,0
A01,22/04/2019 12:09,0
A01,22/04/2019 16:09,0
A01,22/04/2019 20:09,0
A01,23/04/2019 0:09,0
A01,23/04/2019 4:09,0
A01,23/04/2019 8:09,0
A01,23/04/2019 12:09,0
A01,23/04/2019 16:09,0
A01,23/04/2019 20:09,0
A01,24/04/2019 0:09,0
A01,24/04/2019 4:09,0
A01,24/04/2019 8:09,0
A01,24/04/2019 12:09,0
A01,24/04/2019 16:09,0
A01,24/04/2019 20:09,0
A01,25/04/2019 0:09,0
A01,25/04/2019 4:09,0
A01,25/04/2019 8:09,0
A01,25/04/2019 12:09,0
A01,25/04/2019 16:09,0
A01,25/04/2019 20:09,0
A01,26/04/2019 0:09,0
A01,26/04/2019 4:09,0
A01,26/04/2019 8:09,0
A01,26/04/2019 12:09,0
A01,26/04/2019 16:09,0
A01,26/04/2019 20:09,0
A01,27/04/2019 0:09,0
A01,27/04/2019 4:09,0
A01,27/04/2019 8:09,0
A01,27/04/2019 12:09,0
A01,27/04/2019 16:09,0
A01,27/04/2019 20:09,0
A01,28/04/2019 0:09,0
A01,28/04/2019 4:09,0
A01,28/04/2019 8:09,0
A01,28/04/2019 12:09,0
A01,28/04/2019 16:09,0
A01,28/04/2019 20:09,0
A01,29/04/2019 0:09,0
A01,29/04/2019 4:09,0
A01,29/04/2019 8:09,0
A01,29/04/2019 12:09,0
A01,29/04/2019 16:09,0
A01,29/04/2019 20:09,0
A01,30/04/2019 0:09,0
A01,30/04/2019 4:09,0
A01,30/04/2019 8:09,0
A01,30/04/2019 12:09,0
A01,30/04/2019 16:09,0
A01,30/04/2019 20:09,0
A01,01/05/2019 0:09,0
A01,01/05/2019 4:09,0
A01,01/05/2019 8:09,0
A01,01/05/2019 12:09,0
A01,01/05/2019 16:09,0
A01,01/05/2019 20:09,0
A01,02/05/2019 0:09,0
A01,02/05/2019 4:09,0
A01,02/05/2019 8:09,0
A01,02/05/2019 12:09,0
A01,02/05/2019 16:09,0.5
A01,02/05/2019 20:09,2
A01,03/05/2019 0:09,1
A01,03/05/2019 4:09,0.5
A01,03/05/2019 8:09,0.5
A01,03/05/2019 12:09,0.5
A01,03/05/2019 16:09,0.5
A01,03/05/2019 20:09,1.5
A01,04/05/2019 0:09,0.5
A01,04/05/2019 4:09,0.5
A01,04/05/2019 8:09,0.5
A01,04/05/2019 12:09,4.5
A01,04/05/2019 16:09,13
A01,04/05/2019 20:09,9
A01,05/05/2019 0:09,4.5
A01,05/05/2019 4:09,2.5
A01,05/05/2019 8:09,1
A01,05/05/2019 12:09,9.5
A01,05/05/2019 16:09,16.5
A01,05/05/2019 20:09,9
A01,06/05/2019 0:09,5
A01,06/05/2019 4:09,3.5
A01,06/05/2019 8:09,2.5
A01,06/05/2019 12:09,11.5
A01,06/05/2019 16:09,16
A01,06/05/2019 20:09,12.5
A01,07/05/2019 0:09,8
A01,07/05/2019 4:09,5
A01,07/05/2019 8:09,4.5
A01,07/05/2019 12:09,10.5
A01,07/05/2019 16:09,12.5
A01,07/05/2019 20:09,9
A01,08/05/2019 0:09,6
A01,08/05/2019 4:09,4.5
A01,08/05/2019 8:09,4
A01,08/05/2019 12:09,4.5
A01,08/05/2019 16:09,8
A01,08/05/2019 20:09,6
A01,09/05/2019 0:09,3
A01,09/05/2019 4:09,1.5
A01,09/05/2019 8:09,1
A01,09/05/2019 12:09,3.5
A01,09/05/2019 16:09,4.5
A01,09/05/2019 20:09,5
A01,10/05/2019 0:09,4.5
A01,10/05/2019 4:09,4.5
A01,10/05/2019 8:09,4
A01,10/05/2019 12:09,8
A01,10/05/2019 16:09,13.5
A01,10/05/2019 20:09,10.5
A01,11/05/2019 0:09,7
A01,11/05/2019 4:09,4
A01,11/05/2019 8:09,3
A01,11/05/2019 12:09,11
A01,11/05/2019 16:09,18
A01,11/05/2019 20:09,11
A01,12/05/2019 0:09,5.5
A01,12/05/2019 4:09,3.5
A01,12/05/2019 8:09,2.5
A01,12/05/2019 12:09,13.5
A01,12/05/2019 16:09,19.5
A01,12/05/2019 20:09,13
A01,13/05/2019 0:09,8
A01,13/05/2019 4:09,5.5
A01,13/05/2019 8:09,5
A01,13/05/2019 12:09,15
A01,13/05/2019 16:09,19.5
A01,13/05/2019 20:09,13
A01,14/05/2019 0:09,9
A01,14/05/2019 4:09,7
A01,14/05/2019 8:09,6.5
A01,14/05/2019 12:09,17.5
A01,14/05/2019 16:09,22
A01,14/05/2019 20:09,14
A01,15/05/2019 0:09,9.5
A01,15/05/2019 4:09,7
A01,15/05/2019 8:09,6.5
A01,15/05/2019 12:09,17.5
A01,15/05/2019 16:09,21.5
A01,15/05/2019 20:09,14.5
A01,16/05/2019 0:09,10
A01,16/05/2019 4:09,8
A01,16/05/2019 8:09,7.5
A01,16/05/2019 12:09,15.5
A01,16/05/2019 16:09,13.5
A01,16/05/2019 20:09,9.5
A01,17/05/2019 0:09,6
A01,17/05/2019 4:09,5.5
A01,17/05/2019 8:09,4.5
A01,17/05/2019 12:09,4
A01,17/05/2019 16:09,3.5
A01,17/05/2019 20:09,3.5
A01,18/05/2019 0:09,3
A01,18/05/2019 4:09,3
A01,18/05/2019 8:09,3
A01,18/05/2019 12:09,2.5
A01,18/05/2019 16:09,2.5
A01,18/05/2019 20:09,2.5
A01,19/05/2019 0:09,2.5
A01,19/05/2019 4:09,2
A01,19/05/2019 8:09,2
A01,19/05/2019 12:09,2
A01,19/05/2019 16:09,2
A01,19/05/2019 20:09,2
A01,20/05/2019 0:09,1.5
A01,20/05/2019 4:09,1.5
A01,20/05/2019 8:09,1.5
A01,20/05/2019 12:09,2
A01,20/05/2019 16:09,1.5
A01,20/05/2019 20:09,2.5
A01,21/05/2019 0:09,2
A01,21/05/2019 4:09,1
A01,21/05/2019 8:09,1
A01,21/05/2019 12:09,9.5
A01,21/05/2019 16:09,13
A01,21/05/2019 20:09,10
A01,22/05/2019 0:09,6
A01,22/05/2019 4:09,4
A01,22/05/2019 8:09,3.5
A01,22/05/2019 12:09,13.5
A01,22/05/2019 16:09,19
A01,22/05/2019 20:09,14
A01,23/05/2019 0:09,9
A01,23/05/2019 4:09,7
A01,23/05/2019 8:09,6.5
A01,23/05/2019 12:09,11.5
A01,23/05/2019 16:09,16.5
A01,23/05/2019 20:09,12.5
A01,24/05/2019 0:09,8.5
A01,24/05/2019 4:09,5.5
A01,24/05/2019 8:09,3.5
A01,24/05/2019 12:09,8
A01,24/05/2019 16:09,10.5
A01,24/05/2019 20:09,10
A01,25/05/2019 0:09,6.5
A01,25/05/2019 4:09,5
A01,25/05/2019 8:09,4
A01,25/05/2019 12:09,12
A01,25/05/2019 16:09,19
A01,25/05/2019 20:09,13
A01,26/05/2019 0:09,8
A01,26/05/2019 4:09,6
A01,26/05/2019 8:09,5.5
A01,26/05/2019 12:09,16
A01,26/05/2019 16:09,21
A01,26/05/2019 20:09,15
A01,27/05/2019 0:09,10
A01,27/05/2019 4:09,7.5
A01,27/05/2019 8:09,7
A01,27/05/2019 12:09,9.5
A01,27/05/2019 16:09,13
A01,27/05/2019 20:09,11
A01,28/05/2019 0:09,6.5
A01,28/05/2019 4:09,4.5
A01,28/05/2019 8:09,3.5
A01,28/05/2019 12:09,10.5
A01,28/05/2019 16:09,14
A01,28/05/2019 20:09,10.5
A01,29/05/2019 0:09,7
A01,29/05/2019 4:09,5.5
A01,29/05/2019 8:09,5
A01,29/05/2019 12:09,14.5
A01,29/05/2019 16:09,18.5
A01,29/05/2019 20:09,13.5
A01,30/05/2019 0:09,8.5
A01,30/05/2019 4:09,6.5
A01,30/05/2019 8:09,6.5
A01,30/05/2019 12:09,18
A01,30/05/2019 16:09,22.5
A01,30/05/2019 20:09,16
A01,31/05/2019 0:09,10.5
A01,31/05/2019 4:09,8
A01,31/05/2019 8:09,8
A01,31/05/2019 12:09,19
A01,31/05/2019 16:09,23
A01,31/05/2019 20:09,17
A01,01/06/2019 0:09,12
A01,01/06/2019 4:09,9.5
A01,01/06/2019 8:09,9
A01,01/06/2019 12:09,19.5
A01,01/06/2019 16:09,23.5
A01,01/06/2019 20:09,17.5
A01,02/06/2019 0:09,12.5
A01,02/06/2019 4:09,10.5
A01,02/06/2019 8:09,10.5
A01,02/06/2019 12:09,12.5
A01,02/06/2019 16:09,17
A01,02/06/2019 20:09,15.5
A01,03/06/2019 0:09,12
A01,03/06/2019 4:09,10
A01,03/06/2019 8:09,9
A01,03/06/2019 12:09,17
A01,03/06/2019 16:09,21
A01,03/06/2019 20:09,16.5
A01,04/06/2019 0:09,13
A01,04/06/2019 4:09,10.5
A01,04/06/2019 8:09,9
A01,04/06/2019 12:09,16.5
A01,04/06/2019 16:09,17.5
A01,04/06/2019 20:09,12.5
A01,05/06/2019 0:09,9.5
A01,05/06/2019 4:09,7
A01,05/06/2019 8:09,5.5
A01,05/06/2019 12:09,6.5
A01,05/06/2019 16:09,7.5
A01,05/06/2019 20:09,7.5
A01,06/06/2019 0:09,5.5
A01,06/06/2019 4:09,4.5
A01,06/06/2019 8:09,3
A01,06/06/2019 12:09,12
A01,06/06/2019 16:09,12.5
A01,06/06/2019 20:09,7.5
A01,07/06/2019 0:09,4.5
A01,07/06/2019 4:09,3
A01,07/06/2019 8:09,2.5
A01,07/06/2019 12:09,10.5
A01,07/06/2019 16:09,13.5
A01,07/06/2019 20:09,10
A01,08/06/2019 0:09,7
A01,08/06/2019 4:09,5.5
A01,08/06/2019 8:09,5
A01,08/06/2019 12:09,14
A01,08/06/2019 16:09,15.5
A01,08/06/2019 20:09,13.5
A01,09/06/2019 0:09,9.5
A01,09/06/2019 4:09,7.5
A01,09/06/2019 8:09,6
A01,09/06/2019 12:09,15.5
A01,09/06/2019 16:09,14
A01,09/06/2019 20:09,10.5
A01,10/06/2019 0:09,7.5
A01,10/06/2019 4:09,5.5
A01,10/06/2019 8:09,4
A01,10/06/2019 12:09,10
A01,10/06/2019 16:09,13
A01,10/06/2019 20:09,9.5
A01,11/06/2019 0:09,6
A01,11/06/2019 4:09,4.5
A01,11/06/2019 8:09,4
A01,11/06/2019 12:09,3.5
A01,11/06/2019 16:09,3.5
A01,11/06/2019 20:09,3
A01,12/06/2019 0:09,3
A01,12/06/2019 4:09,3
A01,12/06/2019 8:09,2.5
A01,12/06/2019 12:09,3
A01,12/06/2019 16:09,3
A01,12/06/2019 20:09,2.5
A01,13/06/2019 0:09,2.5
A01,13/06/2019 4:09,2
A01,13/06/2019 8:09,2
A01,13/06/2019 12:09,8.5
A01,13/06/2019 16:09,13.5
A01,13/06/2019 20:09,10.5
A01,14/06/2019 0:09,7.5
A01,14/06/2019 4:09,5
A01,14/06/2019 8:09,4
A01,14/06/2019 12:09,14.5
A01,14/06/2019 16:09,18.5
A01,14/06/2019 20:09,13.5
A01,15/06/2019 0:09,9
A01,15/06/2019 4:09,7
A01,15/06/2019 8:09,6.5
A01,15/06/2019 12:09,13
A01,15/06/2019 16:09,16
A01,15/06/2019 20:09,14.5
A01,16/06/2019 0:09,9
A01,16/06/2019 4:09,6.5
A01,16/06/2019 8:09,6
A01,16/06/2019 12:09,17.5
A01,16/06/2019 16:09,21
A01,16/06/2019 20:09,15.5
A01,17/06/2019 0:09,11.5
A01,17/06/2019 4:09,8.5
A01,17/06/2019 8:09,8
A01,17/06/2019 12:09,17
A01,17/06/2019 16:09,18.5
A01,17/06/2019 20:09,15
A01,18/06/2019 0:09,11.5
A01,18/06/2019 4:09,9
A01,18/06/2019 8:09,8
A01,18/06/2019 12:09,15
A01,18/06/2019 16:09,18
A01,18/06/2019 20:09,12.5
A01,19/06/2019 0:09,10
A01,19/06/2019 4:09,9
A01,19/06/2019 8:09,8.5
A01,19/06/2019 12:09,12.5
A01,19/06/2019 16:09,16
A01,19/06/2019 20:09,13
A01,20/06/2019 0:09,10.5
A01,20/06/2019 4:09,9.5
A01,20/06/2019 8:09,9
A01,20/06/2019 12:09,12
A01,20/06/2019 16:09,13
A01,20/06/2019 20:09,12
A01,21/06/2019 0:09,9.5
A01,21/06/2019 4:09,8.5
A01,21/06/2019 8:09,7.5
A01,21/06/2019 12:09,9.5
A01,21/06/2019 16:09,12
A01,21/06/2019 20:09,12.5
A01,22/06/2019 0:09,9.5
A01,22/06/2019 4:09,7
A01,22/06/2019 8:09,6
A01,22/06/2019 12:09,13.5
A01,22/06/2019 16:09,18
A01,22/06/2019 20:09,15
A01,23/06/2019 0:09,11.5
A01,23/06/2019 4:09,9.5
A01,23/06/2019 8:09,8
A01,23/06/2019 12:09,14
A01,23/06/2019 16:09,15
A01,23/06/2019 20:09,12
A01,24/06/2019 0:09,10
A01,24/06/2019 4:09,9
A01,24/06/2019 8:09,8.5
A01,24/06/2019 12:09,13
A01,24/06/2019 16:09,14
A01,24/06/2019 20:09,10.5
A01,25/06/2019 0:09,9
A01,25/06/2019 4:09,9
A01,25/06/2019 8:09,9
A01,25/06/2019 12:09,14
A01,25/06/2019 16:09,14.5
A01,25/06/2019 20:09,13.5
A01,26/06/2019 0:09,12
A01,26/06/2019 4:09,10.5
A01,26/06/2019 8:09,10.5
A01,26/06/2019 12:09,17
A01,26/06/2019 16:09,19
A01,26/06/2019 20:09,16.5
A01,27/06/2019 0:09,14
A01,27/06/2019 4:09,12.5
A01,27/06/2019 8:09,12.5
A01,27/06/2019 12:09,17.5
A01,27/06/2019 16:09,20
A01,27/06/2019 20:09,16.5
A01,28/06/2019 0:09,14.5
A01,28/06/2019 4:09,13
A01,28/06/2019 8:09,12.5
A01,28/06/2019 12:09,20
A01,28/06/2019 16:09,22.5
A01,28/06/2019 20:09,18
A01,29/06/2019 0:09,15
A01,29/06/2019 4:09,13.5
A01,29/06/2019 8:09,13
A01,29/06/2019 12:09,20
A01,29/06/2019 16:09,23.5
A01,29/06/2019 20:09,19
A01,30/06/2019 0:09,16
A01,30/06/2019 4:09,14
A01,30/06/2019 8:09,14
A01,30/06/2019 12:09,22.5
A01,30/06/2019 16:09,25
A01,30/06/2019 20:09,20
A01,01/07/2019 0:09,16
A01,01/07/2019 4:09,13.5
A01,01/07/2019 8:09,12.5
A01,01/07/2019 12:09,23.5
A01,01/07/2019 16:09,27
A01,01/07/2019 20:09,22
A01,02/07/2019 0:09,17
A01,02/07/2019 4:09,14.5
A01,02/07/2019 8:09,13
A01,02/07/2019 12:09,23.5
A01,02/07/2019 16:09,26.5
A01,02/07/2019 20:09,21
A01,03/07/2019 0:09,16
A01,03/07/2019 4:09,13.5
A01,03/07/2019 8:09,13.5
A01,03/07/2019 12:09,22
A01,03/07/2019 16:09,23
A01,03/07/2019 20:09,18
A01,04/07/2019 0:09,14
A01,04/07/2019 4:09,12.5
A01,04/07/2019 8:09,12
A01,04/07/2019 12:09,18.5
A01,04/07/2019 16:09,20
A01,04/07/2019 20:09,16
A01,05/07/2019 0:09,13.5
A01,05/07/2019 4:09,12
A01,05/07/2019 8:09,11.5
A01,05/07/2019 12:09,20.5
A01,05/07/2019 16:09,24
A01,05/07/2019 20:09,18
A01,06/07/2019 0:09,14
A01,06/07/2019 4:09,12
A01,06/07/2019 8:09,11
A01,06/07/2019 12:09,20.5
A01,06/07/2019 16:09,22.5
A01,06/07/2019 20:09,19
A01,07/07/2019 0:09,14
A01,07/07/2019 4:09,12
A01,07/07/2019 8:09,11.5
A01,07/07/2019 12:09,21.5
A01,07/07/2019 16:09,25.5
A01,07/07/2019 20:09,20
A01,08/07/2019 0:09,15
A01,08/07/2019 4:09,13
A01,08/07/2019 8:09,12
A01,08/07/2019 12:09,12
A01,08/07/2019 16:09,20
A01,08/07/2019 20:09,15.5
